DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
2013-10-12 16:01:00,Dog,Spayed Female,2 years,Labrador Retriever/Collie Smooth,Tan/White
2014-03-03 12:45:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
2015-01-15 19:07:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
2014-06-05 15:27:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
2015-07-18 17:34:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White
2013-10-16 14:20:00,Dog,Spayed Female,2 years,Border Collie Mix,Black/White
2015-06-05 15:41:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
2014-09-06 18:52:00,Dog,Neutered Male,13 years,Rottweiler/Chow Chow,Brown/Black
2015-01-20 18:20:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
2014-03-26 15:47:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
2016-02-20 21:16:00,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White
2015-07-24 13:18:00,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby/White
2014-02-20 12:46:00,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Orange Tabby
2014-08-15 15:15:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
2014-03-20 16:31:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
2015-04-03 14:15:00,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
2014-08-10 16:35:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Black
2015-06-28 17:46:00,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Silver/Tan
2014-09-01 18:14:00,Dog,Spayed Female,6 years,Dachshund,Brown
2014-08-13 17:19:00,Dog,Neutered Male,10 months,German Shepherd Mix,Black
2015-09-03 18:43:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
2015-11-20 18:04:00,Dog,Neutered Male,2 years,Staffordshire Mix,Tan/White
2015-03-30 16:30:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Blue
2015-06-16 17:46:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Calico
2015-06-29 14:40:00,Cat,Unknown,3 weeks,Domestic Longhair Mix,Brown Tabby
2015-06-04 15:45:00,Cat,Neutered Male,1 month,Domestic Medium Hair,Black
2015-11-11 16:49:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue Tabby
2015-10-05 17:18:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
2014-12-30 11:37:00,Dog,Neutered Male,2 months,Dachshund Longhair/Chihuahua Shorthair,Tricolor
2014-03-06 16:09:00,Dog,Neutered Male,3 years,Chihuahua Longhair/Rat Terrier,White/Brown
2014-06-02 17:31:00,Dog,Neutered Male,6 months,Australian Kelpie Mix,Yellow Brindle
2014-08-02 12:04:00,Dog,Intact Female,2 years,Great Pyrenees,White
2014-09-01 13:10:00,Dog,Spayed Female,12 years,Australian Shepherd Mix,Tricolor
2014-11-06 09:00:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie
2014-08-25 18:52:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2016-01-07 12:44:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Tan
2015-06-29 14:42:00,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,White/Brown
2013-10-31 16:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
2015-03-23 12:35:00,Cat,Intact Male,6 years,Domestic Medium Hair Mix,Orange Tabby/White
2013-10-11 11:35:00,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Chocolate
2013-11-25 18:38:00,Dog,Intact Male,6 months,Beagle Mix,Tan/White
2014-01-16 17:26:00,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White
2015-12-04 19:27:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black
2015-10-29 16:42:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
2015-02-05 12:57:00,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Chocolate/White
2014-04-19 17:43:00,Dog,Neutered Male,10 months,Catahoula Mix,Yellow Brindle
2014-01-19 16:06:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
2014-05-02 16:56:00,Dog,Neutered Male,2 years,Boxer/Cardigan Welsh Corgi,Tricolor
2013-11-10 14:56:00,Dog,Neutered Male,6 years,Golden Retriever Mix,Gold
2015-10-06 15:04:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
2015-12-17 15:26:00,Dog,Neutered Male,12 years,Boston Terrier,Black/White
2014-04-08 10:12:00,Dog,Neutered Male,2 years,American Bulldog/Blue Lacy,White/Black
2014-05-23 17:37:00,Dog,Spayed Female,6 months,Beauceron,Black/Tan
2015-05-23 15:41:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White
2014-05-08 18:20:00,Dog,Neutered Male,6 years,Chinese Sharpei Mix,Brown
2015-06-20 00:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
2014-09-07 12:39:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
2015-06-02 09:07:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
2014-04-01 12:27:00,Dog,Neutered Male,7 months,Pit Bull Mix,Blue
2014-05-24 12:38:00,Dog,Neutered Male,4 months,German Shepherd Mix,Brown
2015-07-02 13:00:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/Tortie
2013-11-30 15:57:00,Dog,Neutered Male,4 months,Plott Hound Mix,Brown Brindle/White
2014-07-01 14:30:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Calico
2014-11-25 15:04:00,Dog,Intact Male,1 year,Shih Tzu Mix,Buff
2014-05-23 13:44:00,Dog,Spayed Female,9 years,Labrador Retriever Mix,Red
2014-10-20 11:38:00,Cat,Neutered Male,1 month,Domestic Shorthair,Black/White
2015-03-13 15:10:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
2014-09-13 09:21:00,Cat,Intact Female,15 years,Domestic Shorthair Mix,Gray
2014-08-13 16:34:00,Dog,Spayed Female,8 months,Boston Terrier,Brown Brindle/White
2014-12-10 19:22:00,Dog,Intact Female,12 years,Yorkshire Terrier Mix,Blue/Tan
2015-02-13 09:00:00,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Brown Tabby/White
2013-11-23 16:21:00,Dog,Spayed Female,1 year,Catahoula/Pit Bull,Tricolor/Blue
2014-12-26 12:46:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
2015-03-23 18:27:00,Dog,Neutered Male,1 year,Miniature Schnauzer/Border Terrier,Black/Tan
2014-07-13 19:25:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
2014-02-05 14:26:00,Dog,Neutered Male,9 years,Labrador Retriever Mix,Red
2014-09-26 14:50:00,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Orange Tabby
2015-06-25 17:24:00,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Brown
2014-12-04 14:40:00,Dog,Neutered Male,1 year,Pit Bull Mix,White/Black
2015-06-20 18:03:00,Dog,Spayed Female,1 year,Dutch Shepherd Mix,Brown Brindle
2015-10-13 13:49:00,Dog,Spayed Female,1 year,Finnish Spitz Mix,Sable
2015-07-14 13:38:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White
2015-12-07 16:50:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White
2015-04-17 16:13:00,Cat,Intact Female,4 weeks,Domestic Medium Hair,Blue Tabby
2014-06-14 12:49:00,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black
2014-03-20 16:32:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
2015-09-26 12:49:00,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Sable
2015-04-10 11:23:00,Dog,Neutered Male,7 years,Plott Hound/Labrador Retriever,Brown Brindle
2014-09-22 17:42:00,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby
2015-07-12 17:37:00,Dog,Neutered Male,7 months,Golden Retriever/Border Collie,Gold/Cream
2014-10-03 17:22:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
2014-06-09 17:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2013-10-31 17:14:00,Dog,Intact Female,13 years,Labrador Retriever Mix,Black
2015-09-19 15:50:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
2015-11-19 17:03:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
2014-07-23 16:02:00,Dog,Intact Male,1 month,Miniature Poodle Mix,Black/White
2014-04-10 11:29:00,Dog,Neutered Male,2 years,Labrador Retriever/Mastiff,Brown/White
2014-05-21 17:39:00,Dog,Neutered Male,11 years,Chihuahua Shorthair,Black/Tan
2015-05-28 16:35:00,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
2013-12-01 12:38:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue
2014-04-29 17:08:00,Dog,Spayed Female,8 months,Labrador Retriever Mix,White
2014-03-18 08:54:00,Dog,Neutered Male,2 months,Maltese,White
2015-07-12 13:26:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
2014-02-16 14:26:00,Dog,Neutered Male,9 months,American Foxhound Mix,Brown/White
2014-04-28 18:56:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black
2014-08-22 11:24:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
2015-12-11 19:18:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black
2015-05-14 16:26:00,Dog,Neutered Male,3 years,Tibetan Spaniel Mix,Brown/Black
2013-12-12 13:12:00,Cat,Neutered Male,6 months,Domestic Medium Hair Mix,Black
2014-02-14 11:44:00,Dog,Spayed Female,12 years,Collie Rough Mix,Red
2014-08-03 17:57:00,Dog,Spayed Female,3 months,Chihuahua Shorthair Mix,Brown/White
2015-03-26 12:38:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Cream Tabby/White
2016-02-20 17:26:00,Dog,Intact Female,1 year,Whippet Mix,Black/White
2014-07-08 11:16:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2015-05-12 16:32:00,Dog,Neutered Male,1 year,American Staffordshire Terrier,Black/White
2014-06-03 17:19:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby
2014-01-29 14:10:00,Dog,Spayed Female,8 years,German Shepherd Mix,Tan/Black
2014-07-12 20:44:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
2013-12-22 18:09:00,Dog,Spayed Female,3 years,Scottish Terrier Mix,Black/White
2015-10-27 13:54:00,Dog,Neutered Male,2 years,Cardigan Welsh Corgi Mix,Black/Brown
2015-09-18 17:00:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
2014-11-12 17:59:00,Dog,Spayed Female,1 year,Australian Kelpie Mix,Black/Tan
2015-02-24 19:15:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tricolor/White
2014-07-29 14:34:00,Cat,Intact Female,4 days,Domestic Shorthair Mix,Blue Tabby
2014-08-19 08:22:00,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black Smoke
2014-06-24 08:13:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby/White
2014-01-07 15:47:00,Dog,Spayed Female,2 years,Parson Russell Terrier Mix,White/Brown
2015-03-30 10:55:00,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,White/Black
2015-11-09 18:10:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Brown Tabby
2014-02-16 18:07:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
2015-08-03 11:33:00,Dog,Intact Female,3 months,German Shepherd Mix,Black/Tan
2014-10-28 18:56:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
2014-02-07 14:19:00,Dog,Spayed Female,7 months,Dachshund Mix,Black/Tan
2015-06-03 12:37:00,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Black
2014-03-09 11:41:00,Dog,Neutered Male,1 year,Border Collie Mix,Black/White
2013-10-03 18:03:00,Dog,Spayed Female,7 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/Tan
2014-04-28 10:42:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White
2014-07-06 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
2015-09-18 13:22:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White
2014-12-24 12:41:00,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black
2015-10-07 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
2013-11-05 13:43:00,Cat,Spayed Female,6 months,Siamese Mix,Lynx Point
2015-06-15 09:12:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
2014-03-20 16:13:00,Dog,Spayed Female,10 months,Carolina Dog Mix,Red
2015-04-13 18:28:00,Dog,Spayed Female,4 months,Jindo/Labrador Retriever,Tan/White
2015-03-11 18:47:00,Dog,Neutered Male,4 years,American Pit Bull Terrier,Black/White
2014-01-06 18:42:00,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
2013-12-07 16:51:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
2015-03-14 13:50:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Torbie
2013-11-22 16:04:00,Cat,Intact Female,1 month,Domestic Longhair Mix,Black Smoke
2015-11-01 18:29:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Point
2014-01-29 12:10:00,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan
2014-05-25 16:33:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
2015-12-22 14:36:00,Cat,Spayed Female,14 years,Domestic Medium Hair Mix,Brown Tabby/White
2016-01-14 18:55:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/Brown Brindle
2015-09-05 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White
2014-12-21 17:00:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
2014-04-04 19:04:00,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,White/Gray
2014-03-17 19:05:00,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Tan/Gray
2014-04-28 15:33:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle
2015-11-29 14:04:00,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black
2015-07-21 12:58:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
2015-03-29 17:24:00,Dog,Spayed Female,1 year,Pit Bull/Catahoula,Tricolor
2015-11-18 11:50:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Tan
2015-05-10 19:31:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
2013-10-16 17:04:00,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black/White
2015-01-12 18:15:00,Dog,Neutered Male,2 years,American Bulldog/English Bulldog,White/Brown
2014-08-18 17:07:00,Dog,Spayed Female,1 year,Bruss Griffon/Pug,Tan
2014-02-20 12:23:00,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
2015-02-04 18:43:00,Cat,Spayed Female,8 years,Siamese Mix,Seal Point
2014-07-20 15:49:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
2014-05-16 11:58:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor
2014-04-24 09:43:00,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Brown Tabby
2013-10-28 11:25:00,Dog,Intact Male,12 years,Cocker Spaniel Mix,Black
2015-06-25 10:27:00,Dog,Neutered Male,2 months,Dachshund/Manchester Terrier,Buff
2013-10-30 17:34:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
2015-09-14 18:33:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White
2014-12-27 18:15:00,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Blue Tabby/White
2015-01-09 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
2015-03-01 16:38:00,Dog,Neutered Male,3 years,American Bulldog Mix,White/Black
2015-06-06 09:00:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby
2014-07-14 18:30:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
2015-12-30 11:40:00,Dog,Intact Male,2 years,Pit Bull Mix,Black/White
2013-12-12 19:47:00,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Red/Red Tick
2014-02-13 17:25:00,Dog,Neutered Male,8 years,Miniature Poodle Mix,White
2014-01-25 12:36:00,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black/Tan
2016-01-31 17:56:00,Dog,Spayed Female,3 years,Tibetan Spaniel Mix,Brown
2015-05-07 15:18:00,Dog,Intact Male,4 years,Pit Bull Mix,Brown
2015-01-16 17:03:00,Dog,Neutered Male,1 month,Labrador Retriever Mix,Tan
2016-01-17 15:32:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White
2015-06-12 14:03:00,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White
2014-06-03 11:08:00,Cat,Intact Male,3 days,Domestic Shorthair Mix,Black
2015-05-15 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby
2016-01-25 14:07:00,Dog,Intact Female,2 years,Rottweiler Mix,Black
2015-06-17 17:50:00,Dog,Neutered Male,3 years,Beagle Mix,Brown
2014-08-06 18:38:00,Dog,Spayed Female,2 years,Chow Chow/Irish Setter,Red/Black
2014-03-14 12:52:00,Dog,Intact Female,3 months,Beagle Mix,Red
2013-12-09 12:19:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,White
2014-07-08 13:13:00,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Brown Tabby
2013-10-28 15:30:00,Dog,Spayed Female,1 year,Siberian Husky/German Shepherd,Black/Tan
2016-01-15 16:59:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black
2014-10-17 12:02:00,Dog,Spayed Female,8 years,Pit Bull Mix,Black/White
2015-09-01 09:54:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
2014-12-04 18:56:00,Dog,Spayed Female,5 years,Bichon Frise Mix,White
2014-03-31 18:46:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
2015-10-31 07:48:00,Cat,Spayed Female,3 months,Domestic Longhair Mix,Black/White
2015-02-22 11:17:00,Dog,Spayed Female,3 years,Yorkshire Terrier Mix,Brown
2016-01-22 12:02:00,Dog,Neutered Male,3 years,Welsh Terrier Mix,Black
2013-10-02 19:02:00,Dog,Intact Female,2 years,Rhod Ridgeback Mix,Brown/Tan
2015-02-27 12:58:00,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan
2015-04-14 08:58:00,Dog,Spayed Female,3 years,Australian Cattle Dog/Basenji,Black/Brown
2015-06-28 15:37:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
2015-12-26 13:11:00,Cat,Spayed Female,6 months,Siamese Mix,Lilac Point
2015-05-20 13:14:00,Dog,Spayed Female,14 years,Toy Fox Terrier Mix,Black/White
2015-03-04 17:28:00,Dog,Spayed Female,1 year,Border Collie/Labrador Retriever,Black
2016-01-08 18:59:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
2014-04-08 17:08:00,Dog,Spayed Female,7 years,Samoyed Mix,White
2015-11-25 12:31:00,Cat,Neutered Male,5 years,Domestic Shorthair,Orange Tabby
2015-01-16 19:16:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
2014-07-16 16:10:00,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,White
2014-09-23 13:22:00,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Torbie
2015-03-16 09:00:00,Cat,Unknown,2 years,Domestic Longhair Mix,Blue Tabby/White
2014-02-24 16:59:00,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White
2015-10-17 00:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie
2015-11-21 17:58:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby
2014-11-25 14:08:00,Cat,Spayed Female,4 years,Domestic Medium Hair,Tortie
2013-12-24 12:31:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
2014-07-28 16:07:00,Dog,Neutered Male,9 years,Labrador Retriever/Basset Hound,Tan/White
2014-12-05 17:15:00,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White
2014-04-06 12:57:00,Dog,Spayed Female,9 years,Shih Tzu Mix,White/Tan
2013-10-02 19:21:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby
2015-05-03 12:03:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2014-02-27 11:19:00,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby
2013-10-15 18:13:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
2014-05-24 17:33:00,Dog,Spayed Female,1 month,German Shepherd/Cardigan Welsh Corgi,Tricolor
2014-05-04 20:53:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Tan
2015-06-14 12:33:00,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby
2014-05-22 16:30:00,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Tricolor
2014-11-23 19:15:00,Dog,Neutered Male,1 year,Chihuahua Shorthair,Black/Brown
2014-07-14 12:01:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
2015-08-28 16:31:00,Dog,Neutered Male,4 years,Vizsla/Labrador Retriever,Red/White
2013-10-01 15:33:00,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White
2015-02-19 17:43:00,Dog,Intact Female,1 month,Pit Bull Mix,Tan/White
2015-05-17 14:56:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
2013-11-22 16:18:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
2014-09-23 09:00:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Blue Cream
2014-08-17 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Silver Tabby
2014-06-04 18:41:00,Dog,Spayed Female,1 year,Cane Corso,Brown Brindle
2015-05-09 15:15:00,Cat,Unknown,2 weeks,Siamese Mix,Seal Point
2014-03-22 16:27:00,Dog,Spayed Female,1 year,Basenji/Rhod Ridgeback,Tan/White
2014-07-19 23:27:00,Dog,Intact Male,2 years,Rat Terrier,Black/White
2014-05-20 12:35:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby
2015-10-20 12:52:00,Dog,Neutered Male,8 months,Pit Bull Mix,Brown Brindle/White
2014-11-23 14:22:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
2016-02-10 13:38:00,Dog,Spayed Female,1 year,Pointer/Boxer,White/Brown
2015-01-25 15:40:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Tortie
2014-06-27 09:00:00,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Black
2014-07-17 18:08:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
2015-12-10 15:38:00,Dog,Intact Male,4 years,German Shepherd,Black/Brown
2013-10-09 17:38:00,Dog,Spayed Female,5 months,Great Pyrenees Mix,White
2014-08-11 17:35:00,Dog,Spayed Female,2 months,German Shepherd Mix,Black/White
2014-09-17 14:10:00,Dog,Spayed Female,9 years,Labrador Retriever Mix,Black
2015-11-12 19:19:00,Dog,Spayed Female,2 years,Pug/Chihuahua Shorthair,Red
2015-03-31 18:54:00,Dog,Neutered Male,12 years,Labrador Retriever Mix,Chocolate
2014-07-04 15:00:00,Dog,Intact Female,6 years,Mastiff,Tan
2015-07-31 17:26:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
2014-08-20 17:09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
2015-02-19 12:38:00,Dog,Neutered Male,11 months,Collie Smooth Mix,White/Tan
2015-05-15 15:14:00,Dog,Intact Female,4 weeks,Australian Shepherd Mix,White/Tan
2015-02-28 17:00:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Torbie/White
2015-08-02 18:16:00,Dog,Neutered Male,4 years,Pit Bull Mix,White/Black
2014-03-16 15:26:00,Dog,Spayed Female,5 months,Catahoula Mix,Black/White
2015-08-04 18:00:00,Dog,Neutered Male,2 months,Dachshund Wirehair/Miniature Poodle,Yellow
2015-12-06 18:38:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White
2014-11-18 15:01:00,Dog,Intact Female,2 years,Cairn Terrier Mix,Tan
2013-10-05 16:31:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
2016-01-21 18:25:00,Cat,Spayed Female,3 months,Domestic Longhair Mix,Blue Tabby
2015-11-07 18:28:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
2015-04-24 16:09:00,Dog,Neutered Male,4 years,German Shepherd Mix,Brown/Black
2015-12-08 00:00:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
